X1,X2,Y
-0.31208762989884287,6.163921701447701,0.0
2.5895392479063397,5.045044426002442,0.0
2.536320618760495,6.005106054737496,0.0
0.24645387961608978,5.12108698742792,0.0
2.3128373333901004,5.056145017467786,0.0
4.486029588059324,2.701380431855667,0.0
0.5459759292117974,5.219756987522412,0.0
2.0505625425798306,7.806158207931446,0.0
3.4394853940892776,5.8296863542437976,0.0
1.9108100441275586,6.585097366704184,0.0
2.1779086873082116,5.931614953757053,0.0
2.9300515245050884,7.355793264698805,0.0
2.369091961301996,5.556401054920799,0.0
3.2567407202594074,4.4315819097088,0.0
1.2898499198049134,5.9228585160989375,0.0
2.994260485163828,2.4086829443605757,0.0
1.908291394792412,3.7127978947955667,0.0
-0.2219210088756447,2.9972677786417097,0.0
2.016345139349539,5.247481217765496,0.0
3.596586327017925,5.122706408613848,0.0
1.1065681552582103,3.287543222869168,0.0
2.1938402143643527,4.372554392100111,0.0
2.337428166146775,4.4877715331870665,0.0
1.6406645781210645,5.0736195440917715,0.0
-0.9350133881932381,5.88077793564425,0.0
0.35864479441531816,8.011950557201455,0.0
1.5936443730848073,4.714439465458819,0.0
1.8969887202807714,2.506929563965137,0.0
2.3217694232853665,5.537106670075008,0.0
0.6537866702958519,6.559631216485762,0.0
1.3534027336741112,4.351998631849519,0.0
0.6632399482412576,5.535347822242828,0.0
3.2017361662884203,5.2558024028765065,0.0
1.9698447132745192,2.3746241480796297,0.0
2.4994579688137524,5.297118997365963,0.0
-0.342392131389325,5.3926919888631115,0.0
3.0507744596788733,6.77251121700751,0.0
0.612522854169135,2.9623210517575083,0.0
2.337672969936762,7.103373102060925,0.0
2.93346766933941,4.861843500029103,0.0
2.5939794150690996,6.705283224314096,0.0
4.96396826844068,4.079189622623185,0.0
0.7761549647125339,3.181791041720063,0.0
2.1183559477195986,3.287180738184734,0.0
3.813228245885689,4.647127078266623,0.0
-0.5203429554575867,5.669506950359991,0.0
2.392081519302388,3.8765692223578134,0.0
2.446328594247965,5.729147793187857,0.0
2.951389889547208,4.223274795430952,0.0
1.485147700393247,4.41528740642975,0.0
2.752220869807232,3.741348569879725,0.0
0.3592060348317887,3.9940164100006763,0.0
1.6636666643888862,6.920571935466768,0.0
-0.727300234634527,4.010498734917158,0.0
5.468626654036466,4.188751827140829,0.0
2.9521723250998404,5.801380987256739,0.0
-0.31964587918923426,2.5035163187564886,0.0
3.5943722975043233,5.556852244411143,0.0
1.5927970176442443,4.459620265443717,0.0
